,Saumon Cuit,Unité,"539,4","550,4"," 561,7"," 573,1"," 584,8"," 596,8"," 608,9"," 621,4"," 634,1"," 647,0"," 660,2"," 673,7"," 687,4"," 701,4"," 715,8"," 730,4"," 745,3"," 760,5"," 776,0"," 791,8"," 808,0"," 824,2"," 840,6"," 857,5"," 874,6"," 892,1"," 909,9"," 928,1",,
,,Unité X2,"1 078,8","1 100,8"," 1 123,4"," 1 146,2"," 1 169,6"," 1 193,6"," 1 217,8"," 1 242,8"," 1 268,2"," 1 294,0"," 1 320,4"," 1 347,4"," 1 374,8"," 1 402,8"," 1 431,6"," 1 460,8"," 1 490,6"," 1 521,0"," 1 552,0"," 1 583,6"," 1 616,0"," 1 648,4"," 1 681,2"," 1 715,0"," 1 749,2"," 1 784,2"," 1 819,8"," 1 856,2",,
,,Unité X3,"1 618,2","1 651,2"," 1 685,1"," 1 719,3"," 1 754,4"," 1 790,4"," 1 826,7"," 1 864,2"," 1 902,3"," 1 941,0"," 1 980,6"," 2 021,1"," 2 062,2"," 2 104,2"," 2 147,4"," 2 191,2"," 2 235,9"," 2 281,5"," 2 328,0"," 2 375,4"," 2 424,0"," 2 472,6"," 2 521,8"," 2 572,5"," 2 623,8"," 2 676,3"," 2 729,7"," 2 784,3",,
,,DC,"1 864 166,4","1 902 182,4"," 1 941 235,2"," 1 980 633,6"," 2 021 068,8"," 2 062 540,8"," 2 104 358,4"," 2 147 558,4"," 2 191 449,6"," 2 236 032,0"," 2 281 651,2"," 2 328 307,2"," 2 375 654,4"," 2 424 038,4"," 2 473 804,8"," 2 524 262,4"," 2 575 756,8"," 2 628 288,0"," 2 681 856,0"," 2 736 460,8"," 2 792 448,0"," 2 848 435,2"," 2 905 113,6"," 2 963 520,0"," 3 022 617,6"," 3 083 097,6"," 3 144 614,4"," 3 207 513,6",,
,,DC X2,"3 728 332,8","3 804 364,8"," 3 882 470,4"," 3 961 267,2"," 4 042 137,6"," 4 125 081,6"," 4 208 716,8"," 4 295 116,8"," 4 382 899,2"," 4 472 064,0"," 4 563 302,4"," 4 656 614,4"," 4 751 308,8"," 4 848 076,8"," 4 947 609,6"," 5 048 524,8"," 5 151 513,6"," 5 256 576,0"," 5 363 712,0"," 5 472 921,6"," 5 584 896,0"," 5 696 870,4"," 5 810 227,2"," 5 927 040,0"," 6 045 235,2"," 6 166 195,2"," 6 289 228,8"," 6 415 027,2",,
,,DC X3,"5 592 499,2","5 706 547,2"," 5 823 705,6"," 5 941 900,8"," 6 063 206,4"," 6 187 622,4"," 6 313 075,2"," 6 442 675,2"," 6 574 348,8"," 6 708 096,0"," 6 844 953,6"," 6 984 921,6"," 7 126 963,2"," 7 272 115,2"," 7 421 414,4"," 7 572 787,2"," 7 727 270,4"," 7 884 864,0"," 8 045 568,0"," 8 209 382,4"," 8 377 344,0"," 8 545 305,6"," 8 715 340,8"," 8 890 560,0"," 9 067 852,8"," 9 249 292,8"," 9 433 843,2"," 9 622 540,8",,
,Poisson globe,Unité,"1 387,6","1 415,9"," 1 444,8"," 1 474,3"," 1 504,3"," 1 535,0"," 1 566,4"," 1 598,3"," 1 631,0"," 1 664,2"," 1 698,2"," 1 732,9"," 1 768,2"," 1 804,3"," 1 841,1"," 1 878,7"," 1 917,0"," 1 956,2"," 1 996,1"," 2 036,8"," 2 078,4"," 2 120,0"," 2 162,4"," 2 205,6"," 2 249,7"," 2 294,7"," 2 340,6"," 2 387,4",,
,,Unité X2,"2 775,2","2 831,8"," 2 889,6"," 2 948,6"," 3 008,6"," 3 070,0"," 3 132,8"," 3 196,6"," 3 262,0"," 3 328,4"," 3 396,4"," 3 465,8"," 3 536,4"," 3 608,6"," 3 682,2"," 3 757,4"," 3 834,0"," 3 912,4"," 3 992,2"," 4 073,6"," 4 156,8"," 4 240,0"," 4 324,8"," 4 411,2"," 4 499,4"," 4 589,4"," 4 681,2"," 4 774,8",,
,,Unité X3,"4 162,8","4 247,7"," 4 334,4"," 4 422,9"," 4 512,9"," 4 605,0"," 4 699,2"," 4 794,9"," 4 893,0"," 4 992,6"," 5 094,6"," 5 198,7"," 5 304,6"," 5 412,9"," 5 523,3"," 5 636,1"," 5 751,0"," 5 868,6"," 5 988,3"," 6 110,4"," 6 235,2"," 6 360,0"," 6 487,2"," 6 616,8"," 6 749,1"," 6 884,1"," 7 021,8"," 7 162,2",,
,,DC,"4 795 545,6","4 893 350,4"," 4 993 228,8"," 5 095 180,8"," 5 198 860,8"," 5 304 960,0"," 5 413 478,4"," 5 523 724,8"," 5 636 736,0"," 5 751 475,2"," 5 868 979,2"," 5 988 902,4"," 6 110 899,2"," 6 235 660,8"," 6 362 841,6"," 6 492 787,2"," 6 625 152,0"," 6 760 627,2"," 6 898 521,6"," 7 039 180,8"," 7 182 950,4"," 7 326 720,0"," 7 473 254,4"," 7 622 553,6"," 7 774 963,2"," 7 930 483,2"," 8 089 113,6"," 8 250 854,4",,
,,DC X2,"9 591 091,2","9 786 700,8"," 9 986 457,6"," 10 190 361,6"," 10 397 721,6"," 10 609 920,0"," 10 826 956,8"," 11 047 449,6"," 11 273 472,0"," 11 502 950,4"," 11 737 958,4"," 11 977 804,8"," 12 221 798,4"," 12 471 321,6"," 12 725 683,2"," 12 985 574,4"," 13 250 304,0"," 13 521 254,4"," 13 797 043,2"," 14 078 361,6"," 14 365 900,8"," 14 653 440,0"," 14 946 508,8"," 15 245 107,2"," 15 549 926,4"," 15 860 966,4"," 16 178 227,2"," 16 501 708,8",,
,,DC X3,"14 386 636,8","14 680 051,2"," 14 979 686,4"," 15 285 542,4"," 15 596 582,4"," 15 914 880,0"," 16 240 435,2"," 16 571 174,4"," 16 910 208,0"," 17 254 425,6"," 17 606 937,6"," 17 966 707,2"," 18 332 697,6"," 18 706 982,4"," 19 088 524,8"," 19 478 361,6"," 19 875 456,0"," 20 281 881,6"," 20 695 564,8"," 21 117 542,4"," 21 548 851,2"," 21 980 160,0"," 22 419 763,2"," 22 867 660,8"," 23 324 889,6"," 23 791 449,6"," 24 267 340,8"," 24 752 563,2",,
,Poisson Clown,Unité,"6 574,9","6 709,1"," 6 846,0"," 6 985,7"," 7 128,2"," 7 273,7"," 7 422,2"," 7 573,6"," 7 728,2"," 7 885,9"," 8 046,9"," 8 211,1"," 8 378,7"," 8 549,6"," 8 724,1"," 8 902,2"," 9 083,9"," 9 269,2"," 9 458,4"," 9 651,4"," 9 848,4"," 10 045,4"," 10 246,3"," 10 451,2"," 10 660,2"," 10 873,4"," 11 090,9"," 11 312,7",,
,,Unité X2,"13 149,8","13 418,2"," 13 692,0"," 13 971,4"," 14 256,4"," 14 547,4"," 14 844,4"," 15 147,2"," 15 456,4"," 15 771,8"," 16 093,8"," 16 422,2"," 16 757,4"," 17 099,2"," 17 448,2"," 17 804,4"," 18 167,8"," 18 538,4"," 18 916,8"," 19 302,8"," 19 696,8"," 20 090,8"," 20 492,6"," 20 902,4"," 21 320,4"," 21 746,8"," 22 181,8"," 22 625,4",,
,,Unité X3,"19 724,7","20 127,3"," 20 538,0"," 20 957,1"," 21 384,6"," 21 821,1"," 22 266,6"," 22 720,8"," 23 184,6"," 23 657,7"," 24 140,7"," 24 633,3"," 25 136,1"," 25 648,8"," 26 172,3"," 26 706,6"," 27 251,7"," 27 807,6"," 28 375,2"," 28 954,2"," 29 545,2"," 30 136,2"," 30 738,9"," 31 353,6"," 31 980,6"," 32 620,2"," 33 272,7"," 33 938,1",,
,,DC,"22 722 854,4","23 186 649,6"," 23 659 776,0"," 24 142 579,2"," 24 635 059,2"," 25 137 907,2"," 25 651 123,2"," 26 174 361,6"," 26 708 659,2"," 27 253 670,4"," 27 810 086,4"," 28 377 561,6"," 28 956 787,2"," 29 547 417,6"," 30 150 489,6"," 30 766 003,2"," 31 393 958,4"," 32 034 355,2"," 32 688 230,4"," 33 355 238,4"," 34 036 070,4"," 34 716 902,4"," 35 411 212,8"," 36 119 347,2"," 36 841 651,2"," 37 578 470,4"," 38 330 150,4"," 39 096 691,2",,
,,DC X2,"45 445 708,8","46 373 299,2"," 47 319 552,0"," 48 285 158,4"," 49 270 118,4"," 50 275 814,4"," 51 302 246,4"," 52 348 723,2"," 53 417 318,4"," 54 507 340,8"," 55 620 172,8"," 56 755 123,2"," 57 913 574,4"," 59 094 835,2"," 60 300 979,2"," 61 532 006,4"," 62 787 916,8"," 64 068 710,4"," 65 376 460,8"," 66 710 476,8"," 68 072 140,8"," 69 433 804,8"," 70 822 425,6"," 72 238 694,4"," 73 683 302,4"," 75 156 940,8"," 76 660 300,8"," 78 193 382,4",,
,,DC X3,"68 168 563,2","69 559 948,8"," 70 979 328,0"," 72 427 737,6"," 73 905 177,6"," 75 413 721,6"," 76 953 369,6"," 78 523 084,8"," 80 125 977,6"," 81 761 011,2"," 83 430 259,2"," 85 132 684,8"," 86 870 361,6"," 88 642 252,8"," 90 451 468,8"," 92 298 009,6"," 94 181 875,2"," 96 103 065,6"," 98 064 691,2"," 100 065 715,2"," 102 108 211,2"," 104 150 707,2"," 106 233 638,4"," 108 358 041,6"," 110 524 953,6"," 112 735 411,2"," 114 990 451,2"," 117 290 073,6",,
Plume,,Unité,"18,7","19,1"," 19,5"," 19,9"," 20,3"," 20,7"," 21,1"," 21,5"," 22,0"," 22,4"," 22,9"," 23,3"," 23,8"," 24,3"," 24,8"," 25,3"," 25,8"," 26,4"," 26,9"," 27,4"," 28,0"," 28,6"," 29,1"," 29,7"," 30,3"," 30,9"," 31,5"," 32,2",30%,
,,Unité X2,"37,4","38,2"," 39,0"," 39,8"," 40,6"," 41,4"," 42,2"," 43,0"," 44,0"," 44,8"," 45,8"," 46,6"," 47,6"," 48,6"," 49,6"," 50,6"," 51,6"," 52,8"," 53,8"," 54,8"," 56,0"," 57,2"," 58,2"," 59,4"," 60,6"," 61,8"," 63,0"," 64,4",,
,,Unité X3,"56,1","57,3"," 58,5"," 59,7"," 60,9"," 62,1"," 63,3"," 64,5"," 66,0"," 67,2"," 68,7"," 69,9"," 71,4"," 72,9"," 74,4"," 75,9"," 77,4"," 79,2"," 80,7"," 82,2"," 84,0"," 85,8"," 87,3"," 89,1"," 90,9"," 92,7"," 94,5"," 96,6",,
,,DC,"64 627,2","66 009,6"," 67 392,0"," 68 774,4"," 70 156,8"," 71 539,2"," 72 921,6"," 74 304,0"," 76 032,0"," 77 414,4"," 79 142,4"," 80 524,8"," 82 252,8"," 83 980,8"," 85 708,8"," 87 436,8"," 89 164,8"," 91 238,4"," 92 966,4"," 94 694,4"," 96 768,0"," 98 841,6"," 100 569,6"," 102 643,2"," 104 716,8"," 106 790,4"," 108 864,0"," 111 283,2",,
,,DC X2,"129 254,4","132 019,2"," 134 784,0"," 137 548,8"," 140 313,6"," 143 078,4"," 145 843,2"," 148 608,0"," 152 064,0"," 154 828,8"," 158 284,8"," 161 049,6"," 164 505,6"," 167 961,6"," 171 417,6"," 174 873,6"," 178 329,6"," 182 476,8"," 185 932,8"," 189 388,8"," 193 536,0"," 197 683,2"," 201 139,2"," 205 286,4"," 209 433,6"," 213 580,8"," 217 728,0"," 222 566,4",,
,,DC X3,"193 881,6","198 028,8"," 202 176,0"," 206 323,2"," 210 470,4"," 214 617,6"," 218 764,8"," 222 912,0"," 228 096,0"," 232 243,2"," 237 427,2"," 241 574,4"," 246 758,4"," 251 942,4"," 257 126,4"," 262 310,4"," 267 494,4"," 273 715,2"," 278 899,2"," 284 083,2"," 290 304,0"," 296 524,8"," 301 708,8"," 307 929,6"," 314 150,4"," 320 371,2"," 326 592,0"," 333 849,6",,
Bois,Chêne,Unité,"84,9","86,6"," 88,4"," 90,2"," 92,0"," 93,9"," 95,8"," 97,7"," 99,7"," 101,8"," 103,8"," 106,0"," 108,1"," 110,3"," 112,6"," 114,9"," 117,2"," 119,6"," 122,1"," 124,6"," 127,1"," 129,6"," 132,2"," 134,9"," 137,6"," 140,3"," 143,1"," 146,0",15%,
,,Unité X2,"169,8","173,2"," 176,8"," 180,4"," 184,0"," 187,8"," 191,6"," 195,4"," 199,4"," 203,6"," 207,6"," 212,0"," 216,2"," 220,6"," 225,2"," 229,8"," 234,4"," 239,2"," 244,2"," 249,2"," 254,2"," 259,2"," 264,4"," 269,8"," 275,2"," 280,6"," 286,2"," 292,0",,
,,Unité X3,"254,7","259,8"," 265,2"," 270,6"," 276,0"," 281,7"," 287,4"," 293,1"," 299,1"," 305,4"," 311,4"," 318,0"," 324,3"," 330,9"," 337,8"," 344,7"," 351,6"," 358,8"," 366,3"," 373,8"," 381,3"," 388,8"," 396,6"," 404,7"," 412,8"," 420,9"," 429,3"," 438,0",,
,,DC,"293 414,4","299 289,6"," 305 510,4"," 311 731,2"," 317 952,0"," 324 518,4"," 331 084,8"," 337 651,2"," 344 563,2"," 351 820,8"," 358 732,8"," 366 336,0"," 373 593,6"," 381 196,8"," 389 145,6"," 397 094,4"," 405 043,2"," 413 337,6"," 421 977,6"," 430 617,6"," 439 257,6"," 447 897,6"," 456 883,2"," 466 214,4"," 475 545,6"," 484 876,8"," 494 553,6"," 504 576,0",,
,,DC X2,"586 828,8","598 579,2"," 611 020,8"," 623 462,4"," 635 904,0"," 649 036,8"," 662 169,6"," 675 302,4"," 689 126,4"," 703 641,6"," 717 465,6"," 732 672,0"," 747 187,2"," 762 393,6"," 778 291,2"," 794 188,8"," 810 086,4"," 826 675,2"," 843 955,2"," 861 235,2"," 878 515,2"," 895 795,2"," 913 766,4"," 932 428,8"," 951 091,2"," 969 753,6"," 989 107,2"," 1 009 152,0",,
,,DC X3,"880 243,2","897 868,8"," 916 531,2"," 935 193,6"," 953 856,0"," 973 555,2"," 993 254,4"," 1 012 953,6"," 1 033 689,6"," 1 055 462,4"," 1 076 198,4"," 1 099 008,0"," 1 120 780,8"," 1 143 590,4"," 1 167 436,8"," 1 191 283,2"," 1 215 129,6"," 1 240 012,8"," 1 265 932,8"," 1 291 852,8"," 1 317 772,8"," 1 343 692,8"," 1 370 649,6"," 1 398 643,2"," 1 426 636,8"," 1 454 630,4"," 1 483 660,8"," 1 513 728,0",,
,Bouleau,Unité,"81,8","83,5"," 85,2"," 86,9"," 88,7"," 90,5"," 92,3"," 94,2"," 96,1"," 98,1"," 100,1"," 102,1"," 104,2"," 106,3"," 108,5"," 110,7"," 113,0"," 115,3"," 117,6"," 120,1"," 122,5"," 125,0"," 127,4"," 130,0"," 132,6"," 135,2"," 138,0"," 140,7",15%,
,,Unité X2,"163,6","167,0"," 170,4"," 173,8"," 177,4"," 181,0"," 184,6"," 188,4"," 192,2"," 196,2"," 200,2"," 204,2"," 208,4"," 212,6"," 217,0"," 221,4"," 226,0"," 230,6"," 235,2"," 240,2"," 245,0"," 250,0"," 254,8"," 260,0"," 265,2"," 270,4"," 276,0"," 281,4",,
,,Unité X3,"245,4","250,5"," 255,6"," 260,7"," 266,1"," 271,5"," 276,9"," 282,6"," 288,3"," 294,3"," 300,3"," 306,3"," 312,6"," 318,9"," 325,5"," 332,1"," 339,0"," 345,9"," 352,8"," 360,3"," 367,5"," 375,0"," 382,2"," 390,0"," 397,8"," 405,6"," 414,0"," 422,1",,
,,DC,"282 700,8","288 576,0"," 294 451,2"," 300 326,4"," 306 547,2"," 312 768,0"," 318 988,8"," 325 555,2"," 332 121,6"," 339 033,6"," 345 945,6"," 352 857,6"," 360 115,2"," 367 372,8"," 374 976,0"," 382 579,2"," 390 528,0"," 398 476,8"," 406 425,6"," 415 065,6"," 423 360,0"," 432 000,0"," 440 294,4"," 449 280,0"," 458 265,6"," 467 251,2"," 476 928,0"," 486 259,2",,
,,DC X2,"565 401,6","577 152,0"," 588 902,4"," 600 652,8"," 613 094,4"," 625 536,0"," 637 977,6"," 651 110,4"," 664 243,2"," 678 067,2"," 691 891,2"," 705 715,2"," 720 230,4"," 734 745,6"," 749 952,0"," 765 158,4"," 781 056,0"," 796 953,6"," 812 851,2"," 830 131,2"," 846 720,0"," 864 000,0"," 880 588,8"," 898 560,0"," 916 531,2"," 934 502,4"," 953 856,0"," 972 518,4",,
,,DC X3,"848 102,4","865 728,0"," 883 353,6"," 900 979,2"," 919 641,6"," 938 304,0"," 956 966,4"," 976 665,6"," 996 364,8"," 1 017 100,8"," 1 037 836,8"," 1 058 572,8"," 1 080 345,6"," 1 102 118,4"," 1 124 928,0"," 1 147 737,6"," 1 171 584,0"," 1 195 430,4"," 1 219 276,8"," 1 245 196,8"," 1 270 080,0"," 1 296 000,0"," 1 320 883,2"," 1 347 840,0"," 1 374 796,8"," 1 401 753,6"," 1 430 784,0"," 1 458 777,6",,
,Sapin,Unité,"86,0","87,7"," 89,5"," 91,4"," 93,2"," 95,1"," 97,1"," 99,1"," 101,1"," 103,1"," 105,2"," 107,4"," 109,6"," 111,8"," 114,1"," 116,4"," 118,8"," 121,2"," 123,7"," 126,2"," 128,8"," 131,4"," 134,0"," 136,7"," 139,4"," 142,2"," 145,0"," 148,0",15%,
,,Unité X2,"172,0","175,4"," 179,0"," 182,8"," 186,4"," 190,2"," 194,2"," 198,2"," 202,2"," 206,2"," 210,4"," 214,8"," 219,2"," 223,6"," 228,2"," 232,8"," 237,6"," 242,4"," 247,4"," 252,4"," 257,6"," 262,8"," 268,0"," 273,4"," 278,8"," 284,4"," 290,0"," 296,0",,
,,Unité X3,"258,0","263,1"," 268,5"," 274,2"," 279,6"," 285,3"," 291,3"," 297,3"," 303,3"," 309,3"," 315,6"," 322,2"," 328,8"," 335,4"," 342,3"," 349,2"," 356,4"," 363,6"," 371,1"," 378,6"," 386,4"," 394,2"," 402,0"," 410,1"," 418,2"," 426,6"," 435,0"," 444,0",,
,,DC,"297 216,0","303 091,2"," 309 312,0"," 315 878,4"," 322 099,2"," 328 665,6"," 335 577,6"," 342 489,6"," 349 401,6"," 356 313,6"," 363 571,2"," 371 174,4"," 378 777,6"," 386 380,8"," 394 329,6"," 402 278,4"," 410 572,8"," 418 867,2"," 427 507,2"," 436 147,2"," 445 132,8"," 454 118,4"," 463 104,0"," 472 435,2"," 481 766,4"," 491 443,2"," 501 120,0"," 511 488,0",,
,,DC X2,"594 432,0","606 182,4"," 618 624,0"," 631 756,8"," 644 198,4"," 657 331,2"," 671 155,2"," 684 979,2"," 698 803,2"," 712 627,2"," 727 142,4"," 742 348,8"," 757 555,2"," 772 761,6"," 788 659,2"," 804 556,8"," 821 145,6"," 837 734,4"," 855 014,4"," 872 294,4"," 890 265,6"," 908 236,8"," 926 208,0"," 944 870,4"," 963 532,8"," 982 886,4"," 1 002 240,0"," 1 022 976,0",,
,,DC X3,"891 648,0","909 273,6"," 927 936,0"," 947 635,2"," 966 297,6"," 985 996,8"," 1 006 732,8"," 1 027 468,8"," 1 048 204,8"," 1 068 940,8"," 1 090 713,6"," 1 113 523,2"," 1 136 332,8"," 1 159 142,4"," 1 182 988,8"," 1 206 835,2"," 1 231 718,4"," 1 256 601,6"," 1 282 521,6"," 1 308 441,6"," 1 335 398,4"," 1 362 355,2"," 1 389 312,0"," 1 417 305,6"," 1 445 299,2"," 1 474 329,6"," 1 503 360,0"," 1 534 464,0",,
,Jungle,Unité,"88,3","90,1"," 91,9"," 93,8"," 95,7"," 97,6"," 99,6"," 101,7"," 103,7"," 105,9"," 108,0"," 110,2"," 112,5"," 114,8"," 117,1"," 119,5"," 121,9"," 124,4"," 127,0"," 129,6"," 132,2"," 134,8"," 137,5"," 140,3"," 143,1"," 146,0"," 148,9"," 151,9",15%,
,,Unité X2,"176,6","180,2"," 183,8"," 187,6"," 191,4"," 195,2"," 199,2"," 203,4"," 207,4"," 211,8"," 216,0"," 220,4"," 225,0"," 229,6"," 234,2"," 239,0"," 243,8"," 248,8"," 254,0"," 259,2"," 264,4"," 269,6"," 275,0"," 280,6"," 286,2"," 292,0"," 297,8"," 303,8",,
,,Unité X3,"264,9","270,3"," 275,7"," 281,4"," 287,1"," 292,8"," 298,8"," 305,1"," 311,1"," 317,7"," 324,0"," 330,6"," 337,5"," 344,4"," 351,3"," 358,5"," 365,7"," 373,2"," 381,0"," 388,8"," 396,6"," 404,4"," 412,5"," 420,9"," 429,3"," 438,0"," 446,7"," 455,7",,
,,DC,"305 164,8","311 385,6"," 317 606,4"," 324 172,8"," 330 739,2"," 337 305,6"," 344 217,6"," 351 475,2"," 358 387,2"," 365 990,4"," 373 248,0"," 380 851,2"," 388 800,0"," 396 748,8"," 404 697,6"," 412 992,0"," 421 286,4"," 429 926,4"," 438 912,0"," 447 897,6"," 456 883,2"," 465 868,8"," 475 200,0"," 484 876,8"," 494 553,6"," 504 576,0"," 514 598,4"," 524 966,4",,
,,DC X2,"610 329,6","622 771,2"," 635 212,8"," 648 345,6"," 661 478,4"," 674 611,2"," 688 435,2"," 702 950,4"," 716 774,4"," 731 980,8"," 746 496,0"," 761 702,4"," 777 600,0"," 793 497,6"," 809 395,2"," 825 984,0"," 842 572,8"," 859 852,8"," 877 824,0"," 895 795,2"," 913 766,4"," 931 737,6"," 950 400,0"," 969 753,6"," 989 107,2"," 1 009 152,0"," 1 029 196,8"," 1 049 932,8",,
,,DC X3,"915 494,4","934 156,8"," 952 819,2"," 972 518,4"," 992 217,6"," 1 011 916,8"," 1 032 652,8"," 1 054 425,6"," 1 075 161,6"," 1 097 971,2"," 1 119 744,0"," 1 142 553,6"," 1 166 400,0"," 1 190 246,4"," 1 214 092,8"," 1 238 976,0"," 1 263 859,2"," 1 289 779,2"," 1 316 736,0"," 1 343 692,8"," 1 370 649,6"," 1 397 606,4"," 1 425 600,0"," 1 454 630,4"," 1 483 660,8"," 1 513 728,0"," 1 543 795,2"," 1 574 899,2",,
,Chêne Noir,Unité,"93,3","95,2"," 97,1"," 99,1"," 101,1"," 103,2"," 105,3"," 107,4"," 109,6"," 111,9"," 114,1"," 116,5"," 118,9"," 121,3"," 123,8"," 126,3"," 128,9"," 131,5"," 134,2"," 136,9"," 139,7"," 142,5"," 145,3"," 148,3"," 151,2"," 154,2"," 157,3"," 160,5",15%,
,,Unité X2,"186,6","190,4"," 194,2"," 198,2"," 202,2"," 206,4"," 210,6"," 214,8"," 219,2"," 223,8"," 228,2"," 233,0"," 237,8"," 242,6"," 247,6"," 252,6"," 257,8"," 263,0"," 268,4"," 273,8"," 279,4"," 285,0"," 290,6"," 296,6"," 302,4"," 308,4"," 314,6"," 321,0",,
,,Unité X3,"279,9","285,6"," 291,3"," 297,3"," 303,3"," 309,6"," 315,9"," 322,2"," 328,8"," 335,7"," 342,3"," 349,5"," 356,7"," 363,9"," 371,4"," 378,9"," 386,7"," 394,5"," 402,6"," 410,7"," 419,1"," 427,5"," 435,9"," 444,9"," 453,6"," 462,6"," 471,9"," 481,5",,
,,DC,"322 444,8","329 011,2"," 335 577,6"," 342 489,6"," 349 401,6"," 356 659,2"," 363 916,8"," 371 174,4"," 378 777,6"," 386 726,4"," 394 329,6"," 402 624,0"," 410 918,4"," 419 212,8"," 427 852,8"," 436 492,8"," 445 478,4"," 454 464,0"," 463 795,2"," 473 126,4"," 482 803,2"," 492 480,0"," 502 156,8"," 512 524,8"," 522 547,2"," 532 915,2"," 543 628,8"," 554 688,0",,
,,DC X2,"644 889,6","658 022,4"," 671 155,2"," 684 979,2"," 698 803,2"," 713 318,4"," 727 833,6"," 742 348,8"," 757 555,2"," 773 452,8"," 788 659,2"," 805 248,0"," 821 836,8"," 838 425,6"," 855 705,6"," 872 985,6"," 890 956,8"," 908 928,0"," 927 590,4"," 946 252,8"," 965 606,4"," 984 960,0"," 1 004 313,6"," 1 025 049,6"," 1 045 094,4"," 1 065 830,4"," 1 087 257,6"," 1 109 376,0",,
,,DC X3,"967 334,4","987 033,6"," 1 006 732,8"," 1 027 468,8"," 1 048 204,8"," 1 069 977,6"," 1 091 750,4"," 1 113 523,2"," 1 136 332,8"," 1 160 179,2"," 1 182 988,8"," 1 207 872,0"," 1 232 755,2"," 1 257 638,4"," 1 283 558,4"," 1 309 478,4"," 1 336 435,2"," 1 363 392,0"," 1 391 385,6"," 1 419 379,2"," 1 448 409,6"," 1 477 440,0"," 1 506 470,4"," 1 537 574,4"," 1 567 641,6"," 1 598 745,6"," 1 630 886,4"," 1 664 064,0",,
,Acacia,Unité,"152,0","155,1"," 158,3"," 161,5"," 164,8"," 168,2"," 171,6"," 175,1"," 178,7"," 182,3"," 186,0"," 189,8"," 193,7"," 197,7"," 201,7"," 205,8"," 210,0"," 214,3"," 218,7"," 223,1"," 227,7"," 232,3"," 236,9"," 241,6"," 246,5"," 251,4"," 256,4"," 261,6",15%,
